,Date,CustomerID,product_type,quantity,amount,price,product_id,sku,less_than_30,less_than_60,less_than_90,total_customers
10108,23/Sep/19,nan,None,,,,nan,,0,0,0,
10109,24/Sep/19,nan,None,,,,nan,,0,0,0,
10110,25/Sep/19,nan,None,,,,nan,,0,0,0,
10111,26/Sep/19,nan,None,,,,nan,,0,0,0,
10112,27/Sep/19,nan,None,,,,nan,,0,0,0,
10113,28/Sep/19,nan,None,,,,nan,,0,0,0,
10114,29/Sep/19,nan,None,,,,nan,,0,0,0,
10115,30/Sep/19,nan,None,,,,nan,,0,0,0,
10116,01/Oct/19,nan,None,,,,nan,,0,0,0,
10117,02/Oct/19,nan,None,,,,nan,,0,0,0,
10118,03/Oct/19,nan,None,,,,nan,,0,0,0,
10119,04/Oct/19,nan,None,,,,nan,,0,0,0,
10120,05/Oct/19,nan,None,,,,nan,,0,0,0,
10121,06/Oct/19,nan,None,,,,nan,,0,0,0,
10122,07/Oct/19,nan,None,,,,nan,,0,0,0,
10123,08/Oct/19,nan,None,,,,nan,,0,0,0,
10124,09/Oct/19,nan,None,,,,nan,,0,0,0,
10125,10/Oct/19,nan,None,,,,nan,,0,0,0,
10126,11/Oct/19,nan,None,,,,nan,,0,0,0,
10127,12/Oct/19,nan,None,,,,nan,,0,0,0,
10128,13/Oct/19,nan,None,,,,nan,,0,0,0,
10129,14/Oct/19,nan,None,,,,nan,,0,0,0,
10130,15/Oct/19,nan,None,,,,nan,,0,0,0,
10131,16/Oct/19,nan,None,,,,nan,,0,0,0,
10132,17/Oct/19,nan,None,,,,nan,,0,0,0,
10133,18/Oct/19,nan,None,,,,nan,,0,0,0,
10134,19/Oct/19,nan,None,,,,nan,,0,0,0,
10135,20/Oct/19,nan,None,,,,nan,,0,0,0,
10136,21/Oct/19,nan,None,,,,nan,,0,0,0,
10137,22/Oct/19,nan,None,,,,nan,,0,0,0,
10138,23/Oct/19,nan,None,,,,nan,,0,0,0,
10139,24/Oct/19,nan,None,,,,nan,,0,0,0,
10140,25/Oct/19,nan,None,,,,nan,,0,0,0,
10141,26/Oct/19,nan,None,,,,nan,,0,0,0,
10142,27/Oct/19,nan,None,,,,nan,,0,0,0,
10143,28/Oct/19,nan,None,,,,nan,,0,0,0,
10144,29/Oct/19,nan,None,,,,nan,,0,0,0,
10145,30/Oct/19,nan,None,,,,nan,,0,0,0,
10146,31/Oct/19,nan,None,,,,nan,,0,0,0,
10147,01/Nov/19,nan,None,,,,nan,,0,0,0,
10148,02/Nov/19,nan,None,,,,nan,,0,0,0,
10149,03/Nov/19,nan,None,,,,nan,,0,0,0,
10150,04/Nov/19,nan,None,,,,nan,,0,0,0,
10151,05/Nov/19,nan,None,,,,nan,,0,0,0,
10152,06/Nov/19,nan,None,,,,nan,,0,0,0,
10153,07/Nov/19,nan,None,,,,nan,,0,0,0,
10154,08/Nov/19,nan,None,,,,nan,,0,0,0,
10155,09/Nov/19,nan,None,,,,nan,,0,0,0,
10156,10/Nov/19,nan,None,,,,nan,,0,0,0,
10157,11/Nov/19,nan,None,,,,nan,,0,0,0,
10158,12/Nov/19,nan,None,,,,nan,,0,0,0,
10159,13/Nov/19,nan,None,,,,nan,,0,0,0,
10160,14/Nov/19,nan,None,,,,nan,,0,0,0,
10161,15/Nov/19,nan,None,,,,nan,,0,0,0,
10162,16/Nov/19,nan,None,,,,nan,,0,0,0,
10163,17/Nov/19,nan,None,,,,nan,,0,0,0,
10164,18/Nov/19,nan,None,,,,nan,,0,0,0,
10165,19/Nov/19,nan,None,,,,nan,,0,0,0,
10166,20/Nov/19,nan,None,,,,nan,,0,0,0,
10167,21/Nov/19,nan,None,,,,nan,,0,0,0,
10168,22/Nov/19,nan,None,,,,nan,,0,0,0,
10169,23/Nov/19,nan,None,,,,nan,,0,0,0,
10170,24/Nov/19,nan,None,,,,nan,,0,0,0,
10171,25/Nov/19,nan,None,,,,nan,,0,0,0,
10172,26/Nov/19,nan,None,,,,nan,,0,0,0,
10173,27/Nov/19,nan,None,,,,nan,,0,0,0,
10174,28/Nov/19,nan,None,,,,nan,,0,0,0,
10175,29/Nov/19,nan,None,,,,nan,,0,0,0,
10176,30/Nov/19,nan,None,,,,nan,,0,0,0,
10177,01/Dec/19,nan,None,,,,nan,,0,0,0,
10178,02/Dec/19,nan,None,,,,nan,,0,0,0,
10179,03/Dec/19,nan,None,,,,nan,,0,0,0,
10180,04/Dec/19,nan,None,,,,nan,,0,0,0,
10181,05/Dec/19,nan,None,,,,nan,,0,0,0,
10182,06/Dec/19,nan,None,,,,nan,,0,0,0,
10183,07/Dec/19,nan,None,,,,nan,,0,0,0,
10184,08/Dec/19,nan,None,,,,nan,,0,0,0,
10185,09/Dec/19,nan,None,,,,nan,,0,0,0,
10186,10/Dec/19,nan,None,,,,nan,,0,0,0,
10187,11/Dec/19,nan,None,,,,nan,,0,0,0,
10188,12/Dec/19,nan,None,,,,nan,,0,0,0,
10189,13/Dec/19,nan,None,,,,nan,,0,0,0,
10190,14/Dec/19,nan,None,,,,nan,,0,0,0,
10191,15/Dec/19,nan,None,,,,nan,,0,0,0,
10192,16/Dec/19,nan,None,,,,nan,,0,0,0,
10193,17/Dec/19,nan,None,,,,nan,,0,0,0,
10194,18/Dec/19,nan,None,,,,nan,,0,0,0,
10195,19/Dec/19,nan,None,,,,nan,,0,0,0,
10196,20/Dec/19,nan,None,,,,nan,,0,0,0,
10197,21/Dec/19,nan,None,,,,nan,,0,0,0,
10198,22/Dec/19,nan,None,,,,nan,,0,0,0,
10199,23/Dec/19,nan,None,,,,nan,,0,0,0,
10200,24/Dec/19,nan,None,,,,nan,,0,0,0,
10201,25/Dec/19,nan,None,,,,nan,,0,0,0,
10202,26/Dec/19,nan,None,,,,nan,,0,0,0,
10203,27/Dec/19,nan,None,,,,nan,,0,0,0,
10204,28/Dec/19,nan,None,,,,nan,,0,0,0,
10205,29/Dec/19,nan,None,,,,nan,,0,0,0,
10206,30/Dec/19,nan,None,,,,nan,,0,0,0,
10207,31/Dec/19,nan,None,,,,nan,,0,0,0,
10208,01/Jan/20,nan,None,,,,nan,,0,0,0,
10209,02/Jan/20,nan,None,,,,nan,,0,0,0,
10210,03/Jan/20,nan,None,,,,nan,,0,0,0,
10211,04/Jan/20,nan,None,,,,nan,,0,0,0,
10212,05/Jan/20,nan,None,,,,nan,,0,0,0,
10213,06/Jan/20,nan,None,,,,nan,,0,0,0,
10214,07/Jan/20,nan,None,,,,nan,,0,0,0,
10215,08/Jan/20,nan,None,,,,nan,,0,0,0,
10216,09/Jan/20,nan,None,,,,nan,,0,0,0,
10217,10/Jan/20,nan,None,,,,nan,,0,0,0,
10218,11/Jan/20,nan,None,,,,nan,,0,0,0,
10219,12/Jan/20,nan,None,,,,nan,,0,0,0,
10220,13/Jan/20,nan,None,,,,nan,,0,0,0,
10221,14/Jan/20,nan,None,,,,nan,,0,0,0,
10222,15/Jan/20,nan,None,,,,nan,,0,0,0,
10223,16/Jan/20,nan,None,,,,nan,,0,0,0,
10224,17/Jan/20,nan,None,,,,nan,,0,0,0,
10225,18/Jan/20,nan,None,,,,nan,,0,0,0,
10226,19/Jan/20,nan,None,,,,nan,,0,0,0,
10227,20/Jan/20,nan,None,,,,nan,,0,0,0,
10228,21/Jan/20,nan,None,,,,nan,,0,0,0,
10229,22/Jan/20,nan,None,,,,nan,,0,0,0,
10230,23/Jan/20,nan,None,,,,nan,,0,0,0,
10231,24/Jan/20,nan,None,,,,nan,,0,0,0,
10232,25/Jan/20,nan,None,,,,nan,,0,0,0,
10233,26/Jan/20,nan,None,,,,nan,,0,0,0,
10234,27/Jan/20,nan,None,,,,nan,,0,0,0,
10235,28/Jan/20,nan,None,,,,nan,,0,0,0,
10236,29/Jan/20,nan,None,,,,nan,,0,0,0,
10237,30/Jan/20,nan,None,,,,nan,,0,0,0,
10238,31/Jan/20,nan,None,,,,nan,,0,0,0,
10239,01/Feb/20,nan,None,,,,nan,,0,0,0,
10240,02/Feb/20,nan,None,,,,nan,,0,0,0,
10241,03/Feb/20,nan,None,,,,nan,,0,0,0,
10242,04/Feb/20,nan,None,,,,nan,,0,0,0,
10243,05/Feb/20,nan,None,,,,nan,,0,0,0,
10244,06/Feb/20,nan,None,,,,nan,,0,0,0,
10245,07/Feb/20,nan,None,,,,nan,,0,0,0,
10246,08/Feb/20,nan,None,,,,nan,,0,0,0,
10247,09/Feb/20,nan,None,,,,nan,,0,0,0,
10248,10/Feb/20,nan,None,,,,nan,,0,0,0,
10249,11/Feb/20,nan,None,,,,nan,,0,0,0,
10250,12/Feb/20,nan,None,,,,nan,,0,0,0,
10251,13/Feb/20,nan,None,,,,nan,,0,0,0,
10252,14/Feb/20,nan,None,,,,nan,,0,0,0,
10253,15/Feb/20,nan,None,,,,nan,,0,0,0,
10254,16/Feb/20,nan,None,,,,nan,,0,0,0,
10255,17/Feb/20,nan,None,,,,nan,,0,0,0,
10256,18/Feb/20,nan,None,,,,nan,,0,0,0,
10257,19/Feb/20,nan,None,,,,nan,,0,0,0,
10258,20/Feb/20,nan,None,,,,nan,,0,0,0,
10259,21/Feb/20,nan,None,,,,nan,,0,0,0,
10260,22/Feb/20,nan,None,,,,nan,,0,0,0,
10261,23/Feb/20,nan,None,,,,nan,,0,0,0,
10262,24/Feb/20,nan,None,,,,nan,,0,0,0,
10263,25/Feb/20,nan,None,,,,nan,,0,0,0,
10264,26/Feb/20,nan,None,,,,nan,,0,0,0,
10265,27/Feb/20,nan,None,,,,nan,,0,0,0,
10266,28/Feb/20,nan,None,,,,nan,,0,0,0,
10267,29/Feb/20,nan,None,,,,nan,,0,0,0,
10268,01/Mar/20,nan,None,,,,nan,,0,0,0,
10269,02/Mar/20,nan,None,,,,nan,,0,0,0,
10270,03/Mar/20,nan,None,,,,nan,,0,0,0,
10271,04/Mar/20,nan,None,,,,nan,,0,0,0,
10272,05/Mar/20,nan,None,,,,nan,,0,0,0,
10273,06/Mar/20,nan,None,,,,nan,,0,0,0,
10274,07/Mar/20,nan,None,,,,nan,,0,0,0,
10275,08/Mar/20,nan,None,,,,nan,,0,0,0,
10276,09/Mar/20,nan,None,,,,nan,,0,0,0,
10277,10/Mar/20,nan,None,,,,nan,,0,0,0,
10278,11/Mar/20,nan,None,,,,nan,,0,0,0,
10279,12/Mar/20,nan,None,,,,nan,,0,0,0,
10280,13/Mar/20,nan,None,,,,nan,,0,0,0,
10281,14/Mar/20,nan,None,,,,nan,,0,0,0,
10282,15/Mar/20,nan,None,,,,nan,,0,0,0,
10283,16/Mar/20,nan,None,,,,nan,,0,0,0,
10284,17/Mar/20,nan,None,,,,nan,,0,0,0,
10285,18/Mar/20,nan,None,,,,nan,,0,0,0,
10286,19/Mar/20,nan,None,,,,nan,,0,0,0,
10287,20/Mar/20,nan,None,,,,nan,,0,0,0,
10288,21/Mar/20,nan,None,,,,nan,,0,0,0,
10289,22/Mar/20,nan,None,,,,nan,,0,0,0,
10290,23/Mar/20,nan,None,,,,nan,,0,0,0,
10291,24/Mar/20,nan,None,,,,nan,,0,0,0,
10292,25/Mar/20,nan,None,,,,nan,,0,0,0,
10293,26/Mar/20,nan,None,,,,nan,,0,0,0,
10294,27/Mar/20,nan,None,,,,nan,,0,0,0,
10295,28/Mar/20,nan,None,,,,nan,,0,0,0,
10296,29/Mar/20,nan,None,,,,nan,,0,0,0,
10297,30/Mar/20,nan,None,,,,nan,,0,0,0,
10298,31/Mar/20,nan,None,,,,nan,,0,0,0,
10299,01/Apr/20,nan,None,,,,nan,,0,0,0,
10300,02/Apr/20,nan,None,,,,nan,,0,0,0,
10301,03/Apr/20,nan,None,,,,nan,,0,0,0,
10302,04/Apr/20,nan,None,,,,nan,,0,0,0,
10303,05/Apr/20,nan,None,,,,nan,,0,0,0,
10304,06/Apr/20,nan,None,,,,nan,,0,0,0,
10305,07/Apr/20,nan,None,,,,nan,,0,0,0,
10306,08/Apr/20,nan,None,,,,nan,,0,0,0,
10307,09/Apr/20,nan,None,,,,nan,,0,0,0,
10308,10/Apr/20,nan,None,,,,nan,,0,0,0,
10309,11/Apr/20,nan,None,,,,nan,,0,0,0,
10310,12/Apr/20,nan,None,,,,nan,,0,0,0,
10311,13/Apr/20,nan,None,,,,nan,,0,0,0,
10312,14/Apr/20,nan,None,,,,nan,,0,0,0,
10313,15/Apr/20,nan,None,,,,nan,,0,0,0,
10314,16/Apr/20,nan,None,,,,nan,,0,0,0,
10315,17/Apr/20,nan,None,,,,nan,,0,0,0,
10316,18/Apr/20,nan,None,,,,nan,,0,0,0,
10317,19/Apr/20,nan,None,,,,nan,,0,0,0,
10318,20/Apr/20,nan,None,,,,nan,,0,0,0,
10319,21/Apr/20,nan,None,,,,nan,,0,0,0,
10320,22/Apr/20,nan,None,,,,nan,,0,0,0,
10321,23/Apr/20,nan,None,,,,nan,,0,0,0,
10322,24/Apr/20,nan,None,,,,nan,,0,0,0,
10323,25/Apr/20,nan,None,,,,nan,,0,0,0,
10324,26/Apr/20,nan,None,,,,nan,,0,0,0,
10325,27/Apr/20,nan,None,,,,nan,,0,0,0,
10326,28/Apr/20,nan,None,,,,nan,,0,0,0,
10327,29/Apr/20,nan,None,,,,nan,,0,0,0,
10328,30/Apr/20,nan,None,,,,nan,,0,0,0,
10329,01/May/20,nan,None,,,,nan,,0,0,0,
10330,02/May/20,nan,None,,,,nan,,0,0,0,
10331,03/May/20,nan,None,,,,nan,,0,0,0,
10332,04/May/20,nan,None,,,,nan,,0,0,0,
10333,05/May/20,nan,None,,,,nan,,0,0,0,
10334,06/May/20,nan,None,,,,nan,,0,0,0,
10335,07/May/20,nan,None,,,,nan,,0,0,0,
10336,08/May/20,nan,None,,,,nan,,0,0,0,
10337,09/May/20,nan,None,,,,nan,,0,0,0,
10338,10/May/20,nan,None,,,,nan,,0,0,0,
10339,11/May/20,nan,None,,,,nan,,0,0,0,
10340,12/May/20,nan,None,,,,nan,,0,0,0,
10341,13/May/20,nan,None,,,,nan,,0,0,0,
10342,14/May/20,nan,None,,,,nan,,0,0,0,
10343,15/May/20,nan,None,,,,nan,,0,0,0,
10344,16/May/20,nan,None,,,,nan,,0,0,0,
10345,17/May/20,nan,None,,,,nan,,0,0,0,
10346,18/May/20,nan,None,,,,nan,,0,0,0,
10347,19/May/20,nan,None,,,,nan,,0,0,0,
10348,20/May/20,nan,None,,,,nan,,0,0,0,
10349,21/May/20,nan,None,,,,nan,,0,0,0,
10350,22/May/20,nan,None,,,,nan,,0,0,0,
10351,23/May/20,nan,None,,,,nan,,0,0,0,
10352,24/May/20,nan,None,,,,nan,,0,0,0,
10353,25/May/20,nan,None,,,,nan,,0,0,0,
10354,26/May/20,nan,None,,,,nan,,0,0,0,
10355,27/May/20,nan,None,,,,nan,,0,0,0,
10356,28/May/20,nan,None,,,,nan,,0,0,0,
10357,29/May/20,nan,None,,,,nan,,0,0,0,
10358,30/May/20,nan,None,,,,nan,,0,0,0,
10359,31/May/20,nan,None,,,,nan,,0,0,0,
10360,01/Jun/20,nan,None,,,,nan,,0,0,0,
10361,02/Jun/20,nan,None,,,,nan,,0,0,0,
10362,03/Jun/20,nan,None,,,,nan,,0,0,0,
10363,04/Jun/20,nan,None,,,,nan,,0,0,0,
10364,05/Jun/20,nan,None,,,,nan,,0,0,0,
10365,06/Jun/20,nan,None,,,,nan,,0,0,0,
10366,07/Jun/20,nan,None,,,,nan,,0,0,0,
10367,08/Jun/20,nan,None,,,,nan,,0,0,0,
10368,09/Jun/20,nan,None,,,,nan,,0,0,0,
10369,10/Jun/20,nan,None,,,,nan,,0,0,0,
10370,11/Jun/20,nan,None,,,,nan,,0,0,0,
10371,12/Jun/20,nan,None,,,,nan,,0,0,0,
10372,13/Jun/20,nan,None,,,,nan,,0,0,0,
10373,14/Jun/20,nan,None,,,,nan,,0,0,0,
10374,15/Jun/20,nan,None,,,,nan,,0,0,0,
10375,16/Jun/20,nan,None,,,,nan,,0,0,0,
10376,17/Jun/20,nan,None,,,,nan,,0,0,0,
10377,18/Jun/20,nan,None,,,,nan,,0,0,0,
10378,19/Jun/20,nan,None,,,,nan,,0,0,0,
10379,20/Jun/20,nan,None,,,,nan,,0,0,0,
10380,21/Jun/20,nan,None,,,,nan,,0,0,0,
10381,22/Jun/20,nan,None,,,,nan,,0,0,0,
10382,23/Jun/20,nan,None,,,,nan,,0,0,0,
10383,24/Jun/20,nan,None,,,,nan,,0,0,0,
10384,25/Jun/20,nan,None,,,,nan,,0,0,0,
10385,26/Jun/20,nan,None,,,,nan,,0,0,0,
10386,27/Jun/20,nan,None,,,,nan,,0,0,0,
10387,28/Jun/20,nan,None,,,,nan,,0,0,0,
10388,29/Jun/20,nan,None,,,,nan,,0,0,0,
10389,30/Jun/20,nan,None,,,,nan,,0,0,0,
10390,01/Jul/20,nan,None,,,,nan,,0,0,0,
10391,02/Jul/20,nan,None,,,,nan,,0,0,0,
10392,03/Jul/20,nan,None,,,,nan,,0,0,0,
10393,04/Jul/20,nan,None,,,,nan,,0,0,0,
10394,05/Jul/20,nan,None,,,,nan,,0,0,0,
10395,06/Jul/20,nan,None,,,,nan,,0,0,0,
10396,07/Jul/20,nan,None,,,,nan,,0,0,0,
10397,08/Jul/20,nan,None,,,,nan,,0,0,0,
10398,09/Jul/20,nan,None,,,,nan,,0,0,0,
10399,10/Jul/20,nan,None,,,,nan,,0,0,0,
10400,11/Jul/20,nan,None,,,,nan,,0,0,0,
10401,12/Jul/20,nan,None,,,,nan,,0,0,0,
10402,13/Jul/20,nan,None,,,,nan,,0,0,0,
10403,14/Jul/20,nan,None,,,,nan,,0,0,0,
10404,15/Jul/20,nan,None,,,,nan,,0,0,0,
10405,16/Jul/20,nan,None,,,,nan,,0,0,0,
10406,17/Jul/20,nan,None,,,,nan,,0,0,0,
10407,18/Jul/20,nan,None,,,,nan,,0,0,0,
10408,19/Jul/20,nan,None,,,,nan,,0,0,0,
10409,20/Jul/20,nan,None,,,,nan,,0,0,0,
10410,21/Jul/20,nan,None,,,,nan,,0,0,0,
10411,22/Jul/20,nan,None,,,,nan,,0,0,0,
10412,23/Jul/20,nan,None,,,,nan,,0,0,0,
10413,24/Jul/20,nan,None,,,,nan,,0,0,0,
10414,25/Jul/20,nan,None,,,,nan,,0,0,0,
10415,26/Jul/20,nan,None,,,,nan,,0,0,0,
10416,27/Jul/20,nan,None,,,,nan,,0,0,0,
10417,28/Jul/20,nan,None,,,,nan,,0,0,0,
10418,29/Jul/20,nan,None,,,,nan,,0,0,0,
10419,30/Jul/20,nan,None,,,,nan,,0,0,0,
10420,31/Jul/20,nan,None,,,,nan,,0,0,0,
10421,01/Aug/20,nan,None,,,,nan,,0,0,0,
10422,02/Aug/20,nan,None,,,,nan,,0,0,0,
10423,03/Aug/20,nan,None,,,,nan,,0,0,0,
10424,04/Aug/20,nan,None,,,,nan,,0,0,0,
10425,05/Aug/20,nan,None,,,,nan,,0,0,0,
10426,06/Aug/20,nan,None,,,,nan,,0,0,0,
10427,07/Aug/20,nan,None,,,,nan,,0,0,0,
10428,08/Aug/20,nan,None,,,,nan,,0,0,0,
10429,09/Aug/20,nan,None,,,,nan,,0,0,0,
10430,10/Aug/20,nan,None,,,,nan,,0,0,0,
10431,11/Aug/20,nan,None,,,,nan,,0,0,0,
10432,12/Aug/20,nan,None,,,,nan,,0,0,0,
10433,13/Aug/20,nan,None,,,,nan,,0,0,0,
10434,14/Aug/20,nan,None,,,,nan,,0,0,0,
10435,15/Aug/20,nan,None,,,,nan,,0,0,0,
10436,16/Aug/20,nan,None,,,,nan,,0,0,0,
10437,17/Aug/20,nan,None,,,,nan,,0,0,0,
10438,18/Aug/20,nan,None,,,,nan,,0,0,0,
10439,19/Aug/20,nan,None,,,,nan,,0,0,0,
10440,20/Aug/20,nan,None,,,,nan,,0,0,0,
10441,21/Aug/20,nan,None,,,,nan,,0,0,0,
10442,22/Aug/20,nan,None,,,,nan,,0,0,0,
10443,23/Aug/20,nan,None,,,,nan,,0,0,0,
10444,24/Aug/20,nan,None,,,,nan,,0,0,0,
10445,25/Aug/20,nan,None,,,,nan,,0,0,0,
10446,26/Aug/20,nan,None,,,,nan,,0,0,0,
10447,27/Aug/20,nan,None,,,,nan,,0,0,0,
10448,28/Aug/20,nan,None,,,,nan,,0,0,0,
10449,29/Aug/20,nan,None,,,,nan,,0,0,0,
10450,30/Aug/20,nan,None,,,,nan,,0,0,0,
10451,31/Aug/20,nan,None,,,,nan,,0,0,0,
10452,01/Sep/20,nan,None,,,,nan,,0,0,0,
10453,02/Sep/20,nan,None,,,,nan,,0,0,0,
10454,03/Sep/20,nan,None,,,,nan,,0,0,0,
10455,04/Sep/20,nan,None,,,,nan,,0,0,0,
10456,05/Sep/20,nan,None,,,,nan,,0,0,0,
10457,06/Sep/20,nan,None,,,,nan,,0,0,0,
10458,07/Sep/20,nan,None,,,,nan,,0,0,0,
10459,08/Sep/20,nan,None,,,,nan,,0,0,0,
10460,09/Sep/20,nan,None,,,,nan,,0,0,0,
10461,10/Sep/20,nan,None,,,,nan,,0,0,0,
10462,11/Sep/20,nan,None,,,,nan,,0,0,0,
10463,12/Sep/20,nan,None,,,,nan,,0,0,0,
10464,13/Sep/20,nan,None,,,,nan,,0,0,0,
10465,14/Sep/20,nan,None,,,,nan,,0,0,0,
10466,15/Sep/20,nan,None,,,,nan,,0,0,0,
10467,16/Sep/20,nan,None,,,,nan,,0,0,0,
10468,17/Sep/20,nan,None,,,,nan,,0,0,0,
10469,18/Sep/20,nan,None,,,,nan,,0,0,0,
10470,19/Sep/20,nan,None,,,,nan,,0,0,0,
10471,20/Sep/20,nan,None,,,,nan,,0,0,0,
10472,21/Sep/20,nan,None,,,,nan,,0,0,0,
10473,22/Sep/20,nan,None,,,,nan,,0,0,0,
10474,23/Sep/20,nan,None,,,,nan,,0,0,0,
10475,24/Sep/20,nan,None,,,,nan,,0,0,0,
10476,25/Sep/20,nan,None,,,,nan,,0,0,0,
10477,26/Sep/20,nan,None,,,,nan,,0,0,0,
10478,27/Sep/20,nan,None,,,,nan,,0,0,0,
10479,28/Sep/20,nan,None,,,,nan,,0,0,0,
10480,29/Sep/20,nan,None,,,,nan,,0,0,0,
10481,30/Sep/20,nan,None,,,,nan,,0,0,0,
10482,01/Oct/20,nan,None,,,,nan,,0,0,0,
10483,02/Oct/20,nan,None,,,,nan,,0,0,0,
10484,03/Oct/20,nan,None,,,,nan,,0,0,0,
10485,04/Oct/20,nan,None,,,,nan,,0,0,0,
10486,05/Oct/20,nan,None,,,,nan,,0,0,0,
10487,06/Oct/20,nan,None,,,,nan,,0,0,0,
10488,07/Oct/20,nan,None,,,,nan,,0,0,0,
10489,08/Oct/20,nan,None,,,,nan,,0,0,0,
10490,09/Oct/20,nan,None,,,,nan,,0,0,0,
10491,10/Oct/20,nan,None,,,,nan,,0,0,0,
10492,11/Oct/20,nan,None,,,,nan,,0,0,0,
10493,12/Oct/20,nan,None,,,,nan,,0,0,0,
10494,13/Oct/20,nan,None,,,,nan,,0,0,0,
10495,14/Oct/20,nan,None,,,,nan,,0,0,0,
10496,15/Oct/20,nan,None,,,,nan,,0,0,0,
10497,16/Oct/20,nan,None,,,,nan,,0,0,0,
10498,17/Oct/20,nan,None,,,,nan,,0,0,0,
10499,18/Oct/20,nan,None,,,,nan,,0,0,0,
10500,19/Oct/20,nan,None,,,,nan,,0,0,0,
10501,20/Oct/20,nan,None,,,,nan,,0,0,0,
10502,21/Oct/20,nan,None,,,,nan,,0,0,0,
10503,22/Oct/20,nan,None,,,,nan,,0,0,0,
10504,23/Oct/20,nan,None,,,,nan,,0,0,0,
10505,24/Oct/20,nan,None,,,,nan,,0,0,0,
10506,25/Oct/20,nan,None,,,,nan,,0,0,0,
10507,26/Oct/20,nan,None,,,,nan,,0,0,0,
10508,27/Oct/20,nan,None,,,,nan,,0,0,0,
10509,28/Oct/20,nan,None,,,,nan,,0,0,0,
10510,29/Oct/20,nan,None,,,,nan,,0,0,0,
10511,30/Oct/20,nan,None,,,,nan,,0,0,0,
10512,31/Oct/20,nan,None,,,,nan,,0,0,0,
10513,01/Nov/20,nan,None,,,,nan,,0,0,0,
10514,02/Nov/20,nan,None,,,,nan,,0,0,0,
10515,03/Nov/20,nan,None,,,,nan,,0,0,0,
10516,04/Nov/20,nan,None,,,,nan,,0,0,0,
10517,05/Nov/20,nan,None,,,,nan,,0,0,0,
10518,06/Nov/20,nan,None,,,,nan,,0,0,0,
10519,07/Nov/20,nan,None,,,,nan,,0,0,0,
10520,08/Nov/20,nan,None,,,,nan,,0,0,0,
10521,09/Nov/20,nan,None,,,,nan,,0,0,0,
10522,10/Nov/20,nan,None,,,,nan,,0,0,0,
10523,11/Nov/20,nan,None,,,,nan,,0,0,0,
10524,12/Nov/20,nan,None,,,,nan,,0,0,0,
10525,13/Nov/20,nan,None,,,,nan,,0,0,0,
10526,14/Nov/20,nan,None,,,,nan,,0,0,0,
10527,15/Nov/20,nan,None,,,,nan,,0,0,0,
10528,16/Nov/20,nan,None,,,,nan,,0,0,0,
10529,17/Nov/20,nan,None,,,,nan,,0,0,0,
10530,18/Nov/20,nan,None,,,,nan,,0,0,0,
10531,19/Nov/20,nan,None,,,,nan,,0,0,0,
10532,20/Nov/20,nan,None,,,,nan,,0,0,0,
10533,21/Nov/20,nan,None,,,,nan,,0,0,0,
10534,22/Nov/20,nan,None,,,,nan,,0,0,0,
10535,23/Nov/20,nan,None,,,,nan,,0,0,0,
10536,24/Nov/20,nan,None,,,,nan,,0,0,0,
10537,25/Nov/20,nan,None,,,,nan,,0,0,0,
10538,26/Nov/20,nan,None,,,,nan,,0,0,0,
10539,27/Nov/20,nan,None,,,,nan,,0,0,0,
10540,28/Nov/20,nan,None,,,,nan,,0,0,0,
10541,29/Nov/20,nan,None,,,,nan,,0,0,0,
10542,30/Nov/20,nan,None,,,,nan,,0,0,0,
10543,01/Dec/20,nan,None,,,,nan,,0,0,0,
10544,02/Dec/20,nan,None,,,,nan,,0,0,0,
10545,03/Dec/20,nan,None,,,,nan,,0,0,0,
10546,04/Dec/20,nan,None,,,,nan,,0,0,0,
10547,05/Dec/20,nan,None,,,,nan,,0,0,0,
10548,06/Dec/20,nan,None,,,,nan,,0,0,0,
10549,07/Dec/20,nan,None,,,,nan,,0,0,0,
10550,08/Dec/20,nan,None,,,,nan,,0,0,0,
10551,09/Dec/20,nan,None,,,,nan,,0,0,0,
10552,10/Dec/20,nan,None,,,,nan,,0,0,0,
10553,11/Dec/20,nan,None,,,,nan,,0,0,0,
10554,12/Dec/20,nan,None,,,,nan,,0,0,0,
10555,13/Dec/20,nan,None,,,,nan,,0,0,0,
10556,14/Dec/20,nan,None,,,,nan,,0,0,0,
10557,15/Dec/20,nan,None,,,,nan,,0,0,0,
10558,16/Dec/20,nan,None,,,,nan,,0,0,0,
10559,17/Dec/20,nan,None,,,,nan,,0,0,0,
10560,18/Dec/20,nan,None,,,,nan,,0,0,0,
10561,19/Dec/20,nan,None,,,,nan,,0,0,0,
10562,20/Dec/20,nan,None,,,,nan,,0,0,0,
10563,21/Dec/20,nan,None,,,,nan,,0,0,0,
10564,22/Dec/20,nan,None,,,,nan,,0,0,0,
10565,23/Dec/20,nan,None,,,,nan,,0,0,0,
10566,24/Dec/20,nan,None,,,,nan,,0,0,0,
10567,25/Dec/20,nan,None,,,,nan,,0,0,0,
10568,26/Dec/20,nan,None,,,,nan,,0,0,0,
10569,27/Dec/20,nan,None,,,,nan,,0,0,0,
10570,28/Dec/20,nan,None,,,,nan,,0,0,0,
10571,29/Dec/20,nan,None,,,,nan,,0,0,0,
10572,30/Dec/20,nan,None,,,,nan,,0,0,0,
10573,31/Dec/20,nan,None,,,,nan,,0,0,0,
